id,category_id,supplier_id,name,quantity,link,image,price,productCode,featureData,createdDate,modifiedDate,createdBy,totalView
1,4,4, Túi xách nhỏ tay cầm rời ,191,https://juno.vn/products/tui-xach-nho-tay-cam-roi,https://product.hstatic.net/1000003969/product/hong-dat_txn486_1_74cf19ec10654111acab045d5d5f8849_grande.jpg,795000,1,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,9785
2,4,1, Túi xách nhỏ và clutch 2in1 ,194,https://juno.vn/products/tui-xach-nho-va-clutch-2in1,https://product.hstatic.net/1000003969/product/den_txn485_1_48e8f0deaef8493b8b3f841eae1acc22_grande.jpg,555000,2,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,1806
3,4,1, Balo nhiều ngăn ,447,https://juno.vn/products/balo-nhieu-ngan,https://product.hstatic.net/1000003969/product/trang_bl118_1_939aa752c2dd4dbbb8f64c108804fe92_grande.jpg,895000,3,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,9512
4,4,4, Handy Sweetest Clutch ,246,https://juno.vn/products/handy-sweetest-clutch,https://product.hstatic.net/1000003969/product/hong_txn476_1_cbd346d8c09b4d3785f06a394bee14e6_grande.jpg,595000,4,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,981
5,4,1, Summer Cool Dessert ,18,https://juno.vn/products/summer-cool-dessert,https://product.hstatic.net/1000003969/product/vang_txn475_1_4ed333965e9b4358879b473ddcec79b8_master.jpg,795000,5,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,3485
6,4,4, Freezing Fluffy ,247,https://juno.vn/products/freezing-fluffy,https://product.hstatic.net/1000003969/product/kem_txn474_1_47ed4bccf07c47a29267ccda72f1bd28_grande.jpg,895000,6,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,8502
7,4,4, Frost Bites Crumbly ,420,https://juno.vn/products/frost-bites-crumbly,https://product.hstatic.net/1000003969/product/xanh_bl115_1_8b7161e2f9834773a5cb4e42357325a8_grande.jpg,795000,7,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,2414
8,4,3, Túi xách nhỏ Minnie 2 nắp có hoa văn ,257,https://juno.vn/products/tui-xach-nho-minnie-2-nap-co-hoa-van,https://product.hstatic.net/1000003969/product/xanh-duong_txn447_1_6affffa217af4ed98ff9abd16b893679_grande.jpg,755000,8,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,7284
9,4,2, Túi xách nhỏ nhỏ nắp tuck-in ,259,https://juno.vn/products/tui-xach-nho-nho-nap-tuck-in,https://product.hstatic.net/1000003969/product/nau_txn461_1_9603e93e1cf14c479f6c44d1850755ad_grande.jpg,655000,9,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,8695
10,4,3, Túi xách nhỏ dạng hộp chần bông trang trí xích ,190,https://juno.vn/products/tui-xach-nho-dang-hop-chan-bong-trang-tri-xich,https://product.hstatic.net/1000003969/product/hong_txn452_1_da5d640e6bc842fdb44d3954b92f6cdc_grande.jpg,755000,10,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,861
11,4,4, Túi xách trung treo charm trang trí ,158,https://juno.vn/products/tui-xach-trung-treo-charm-trang-tri,https://product.hstatic.net/1000003969/product/den_txt239_1_7b24fe6aea2f42a49862a2b5e5cd3450_grande.jpg,755000,11,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,4545
